match_id,team_name,date,opponent,goals_for,goals_against,result,stadium,Match,Side,Match URL,Attendance,Referee,Possession %,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Yellow cards,Fouls conceded,Red cards
93642,Man Utd,Saturday 13 April 2024,Bournemouth,2,2,Draw,"Vitality Stadium, Bournemouth",Bournemouth vs Man Utd,Away,https://www.premierleague.com/match/93642,"11,229",Tony Harrington,0,0,0,0,0,0,0,0,0,0,0,0
93637,Man Utd,Sunday 7 April 2024,Liverpool,2,2,Draw,"Old Trafford, Manchester",Man Utd vs Liverpool,Away,https://www.premierleague.com/match/93637,"73,522",Anthony Taylor,62,7,28,791,574,15,13,11,2,2,10,0
93627,Man Utd,Thursday 4 April 2024,Chelsea,3,4,Lose,"Stamford Bridge, London",Chelsea vs Man Utd,Away,https://www.premierleague.com/match/93627,"39,694",Jarred Gillett,43.4,5,19,610,426,18,16,3,0,1,15,0
93613,Man Utd,Saturday 30 March 2024,Brentford,1,1,Draw,"Gtech Community Stadium, Brentford",Brentford vs Man Utd,Away,https://www.premierleague.com/match/93613,"17,138",Simon Hooper,52.7,5,11,673,450,14,44,4,2,2,14,0
93598,Man Utd,Saturday 9 March 2024,Everton,2,0,Win,"Old Trafford, Manchester",Man Utd vs Everton,Home,https://www.premierleague.com/match/93598,"73,601",Simon Hooper,51.1,8,15,658,488,15,19,5,6,1,13,0
93586,Man Utd,Sunday 3 March 2024,Man City,1,3,Lose,"Etihad Stadium, Manchester",Man City vs Man Utd,Away,https://www.premierleague.com/match/93586,"55,097",Andy Madley,27.1,1,3,478,305,19,41,2,1,1,10,0
93578,Man Utd,Saturday 24 February 2024,Fulham,1,2,Lose,"Old Trafford, Manchester",Man Utd vs Fulham,Home,https://www.premierleague.com/match/93578,"73,487",Michael Oliver,0,0,0,0,0,0,0,0,0,0,0,0
93565,Man Utd,Sunday 18 February 2024,Luton,2,1,Win,"Kenilworth Road, Luton",Luton vs Man Utd,Away,https://www.premierleague.com/match/93565,"11,483",David Coote,41.5,9,21,587,391,14,26,6,1,5,21,0
93551,Man Utd,Sunday 11 February 2024,Aston Villa,2,1,Win,"Villa Park, Birmingham",Aston Villa vs Man Utd,Away,https://www.premierleague.com/match/93551,,Robert Jones,44.1,5,17,565,388,25,28,8,6,2,7,0
93548,Man Utd,Sunday 4 February 2024,West Ham,3,0,Win,"Old Trafford, Manchester",Man Utd vs West Ham,Home,https://www.premierleague.com/match/93548,"73,612",Andy Madley,51.1,5,12,687,528,18,22,5,1,0,10,0
93538,Man Utd,Thursday 1 February 2024,Wolves,4,3,Win,"Molineux Stadium, Wolverhampton",Wolves vs Man Utd,Away,https://www.premierleague.com/match/93538,"31,641",Jarred Gillett,46.9,8,21,654,454,20,20,5,2,5,10,0
93528,Man Utd,Sunday 14 January 2024,Spurs,2,2,Draw,"Old Trafford, Manchester",Man Utd vs Spurs,Home,https://www.premierleague.com/match/93528,"73,489",John Brooks,36.3,2,9,526,313,21,27,8,3,2,8,0
93517,Man Utd,Saturday 30 December 2023,Nott'm Forest,1,2,Lose,"The City Ground, Nottingham",Nott'm Forest vs Man Utd,Away,https://www.premierleague.com/match/93517,"29,529",Tim Robinson,54.8,5,10,683,489,14,23,5,2,4,11,0
93508,Man Utd,Tuesday 26 December 2023,Aston Villa,3,2,Win,"Old Trafford, Manchester",Man Utd vs Aston Villa,Home,https://www.premierleague.com/match/93508,"73,574",Craig Pawson,45.7,7,13,588,393,21,26,3,9,1,10,0
93499,Man Utd,Saturday 23 December 2023,West Ham,0,2,Lose,"London Stadium, London",West Ham vs Man Utd,Away,https://www.premierleague.com/match/93499,"64,472",Simon Hooper,65.5,3,11,806,626,20,21,4,1,3,15,0
93486,Man Utd,Sunday 17 December 2023,Liverpool,0,0,Draw,"Anfield, Liverpool",Liverpool vs Man Utd,Home,https://www.premierleague.com/match/93486,"57,158",Michael Oliver,68.3,8,34,835,607,24,5,12,4,2,13,0
93477,Man Utd,Saturday 9 December 2023,Bournemouth,0,3,Lose,"Old Trafford, Manchester",Man Utd vs Bournemouth,Home,https://www.premierleague.com/match/93477,"73,427",Peter Bankes,69,3,20,863,660,23,12,10,1,3,7,0
93470,Man Utd,Wednesday 6 December 2023,Chelsea,2,1,Win,"Old Trafford, Manchester",Man Utd vs Chelsea,Home,https://www.premierleague.com/match/93470,"73,607",Chris Kavanagh,0,0,0,0,0,0,0,0,0,0,0,0
93458,Man Utd,Saturday 2 December 2023,Newcastle,0,1,Lose,"St. James' Park, Newcastle",Newcastle vs Man Utd,Away,https://www.premierleague.com/match/93458,"52,214",Robert Jones,41.7,1,8,545,366,15,28,3,1,2,14,0
93443,Man Utd,Sunday 26 November 2023,Everton,3,0,Win,"Goodison Park, Liverpool",Everton vs Man Utd,Away,https://www.premierleague.com/match/93443,"39,257",John Brooks,49.4,4,9,644,444,21,36,5,2,0,8,0
93438,Man Utd,Saturday 11 November 2023,Luton,1,0,Win,"Old Trafford, Manchester",Man Utd vs Luton,Home,https://www.premierleague.com/match/93438,"73,599",Graham Scott,64.5,4,15,764,576,17,12,11,1,0,9,0
93424,Man Utd,Saturday 4 November 2023,Fulham,1,0,Win,"Craven Cottage, London",Fulham vs Man Utd,Away,https://www.premierleague.com/match/93424,"24,415",John Brooks,0,0,0,0,0,0,0,0,0,0,0,0
93418,Man Utd,Sunday 29 October 2023,Man City,0,3,Lose,"Old Trafford, Manchester",Man Utd vs Man City,Home,https://www.premierleague.com/match/93418,"73,502",Paul Tierney,39.5,3,7,541,391,14,24,7,4,4,9,0
93409,Man Utd,Saturday 21 October 2023,Sheffield Utd,2,1,Win,"Bramall Lane, Sheffield",Sheffield Utd vs Man Utd,Away,https://www.premierleague.com/match/93409,"31,543",Michael Oliver,62.5,5,14,747,556,16,18,4,4,1,10,0
93398,Man Utd,Saturday 7 October 2023,Brentford,2,1,Win,"Old Trafford, Manchester",Man Utd vs Brentford,Home,https://www.premierleague.com/match/93398,"73,453",Andy Madley,63.9,8,21,755,557,4,9,7,4,0,10,0
93385,Man Utd,Saturday 30 September 2023,Crystal Palace,0,1,Lose,"Old Trafford, Manchester",Man Utd vs Crystal Palace,Home,https://www.premierleague.com/match/93385,"73,428",Chris Kavanagh,77.1,4,19,967,741,32,11,10,2,3,10,0
93374,Man Utd,Saturday 23 September 2023,Burnley,1,0,Win,"Turf Moor, Burnley",Burnley vs Man Utd,Away,https://www.premierleague.com/match/93374,"21,593",Tony Harrington,38.2,4,11,559,403,13,26,5,3,2,12,0
93365,Man Utd,Saturday 16 September 2023,Brighton,1,3,Lose,"Old Trafford, Manchester",Man Utd vs Brighton,Home,https://www.premierleague.com/match/93365,"73,592",Jarred Gillett,43.9,4,14,659,497,16,2,8,4,2,8,0
93351,Man Utd,Sunday 3 September 2023,Arsenal,1,3,Lose,"Emirates Stadium, London",Arsenal vs Man Utd,Away,https://www.premierleague.com/match/93351,"60,192",Anthony Taylor,0,0,0,0,0,0,0,0,0,0,0,0
93348,Man Utd,Saturday 26 August 2023,Nott'm Forest,3,2,Win,"Old Trafford, Manchester",Man Utd vs Nott'm Forest,Home,https://www.premierleague.com/match/93348,"73,595",Stuart Attwell,66.3,9,18,812,637,15,25,11,3,4,13,0
93338,Man Utd,Saturday 19 August 2023,Spurs,0,2,Lose,"Tottenham Hotspur Stadium, London",Spurs vs Man Utd,Away,https://www.premierleague.com/match/93338,"61,910",Michael Oliver,44.3,6,22,613,401,22,17,6,4,3,8,0
93330,Man Utd,Monday 14 August 2023,Wolves,1,0,Win,"Old Trafford, Manchester",Man Utd vs Wolves,Home,https://www.premierleague.com/match/93330,"73,358",Simon Hooper,51,3,15,686,465,18,20,8,1,2,15,0
46976,Brighton,Sunday 26 July 2020,Burnley,2,1,Win,"Turf Moor, Burnley",Burnley vs Brighton,Away,https://www.premierleague.com/match/46976,,Jonathan Moss,45.8,4,15,520,334,6,31,7,2,0,11,0
46967,Brighton,Monday 20 July 2020,Newcastle,0,0,Draw,"American Express Stadium, Falmer",Brighton vs Newcastle,Home,https://www.premierleague.com/match/46967,,Simon Hooper,62.5,3,11,725,542,12,19,9,1,4,13,0
46963,Brighton,Thursday 16 July 2020,Southampton,1,1,Draw,"St. Mary's Stadium, Southampton",Southampton vs Brighton,Away,https://www.premierleague.com/match/46963,,Andre Marriner,0,0,0,0,0,0,0,0,0,0,0,0
46947,Brighton,Saturday 11 July 2020,Man City,0,5,Lose,"American Express Stadium, Falmer",Brighton vs Man City,Home,https://www.premierleague.com/match/46947,,Graham Scott,29.8,0,3,476,335,12,15,2,6,1,7,0
46938,Brighton,Wednesday 8 July 2020,Liverpool,1,3,Lose,"American Express Stadium, Falmer",Brighton vs Liverpool,Home,https://www.premierleague.com/match/46938,,Craig Pawson,44.4,2,12,594,381,12,39,6,5,1,7,0
46931,Brighton,Saturday 4 July 2020,Norwich,1,0,Win,"Carrow Road, Norwich",Norwich vs Brighton,Away,https://www.premierleague.com/match/46931,,Stuart Attwell,42,2,8,594,418,11,17,2,0,2,13,0
46918,Brighton,Tuesday 30 June 2020,Man Utd,0,3,Lose,"American Express Stadium, Falmer",Brighton vs Man Utd,Home,https://www.premierleague.com/match/46918,,Andre Marriner,0,0,0,0,0,0,0,0,0,0,0,0
46907,Brighton,Tuesday 23 June 2020,Leicester,0,0,Draw,"King Power Stadium, Leicester",Leicester vs Brighton,Away,https://www.premierleague.com/match/46907,,Lee Mason,33.6,2,10,487,294,21,25,7,0,2,13,0
46897,Brighton,Saturday 20 June 2020,Arsenal,2,1,Win,"American Express Stadium, Falmer",Brighton vs Arsenal,Home,https://www.premierleague.com/match/46897,,Martin Atkinson,41.3,5,9,495,325,22,23,10,0,2,13,0
46894,Brighton,Saturday 7 March 2020,Wolves,0,0,Draw,"Molineux Stadium, Wolverhampton",Wolves vs Brighton,Away,https://www.premierleague.com/match/46894,"31,490",Andre Marriner,0,0,0,0,0,0,0,0,0,0,0,0
46877,Brighton,Saturday 29 February 2020,Crystal Palace,0,1,Lose,"American Express Stadium, Falmer",Brighton vs Crystal Palace,Home,https://www.premierleague.com/match/46877,"30,124",Martin Atkinson,66.5,8,23,778,538,26,15,8,1,2,8,0
46872,Brighton,Saturday 22 February 2020,Sheffield Utd,1,1,Draw,"Bramall Lane, Sheffield",Sheffield Utd vs Brighton,Away,https://www.premierleague.com/match/46872,"31,888",Graham Scott,33.7,2,9,523,285,15,56,2,2,2,6,0
46857,Brighton,Saturday 8 February 2020,Watford,1,1,Draw,"American Express Stadium, Falmer",Brighton vs Watford,Home,https://www.premierleague.com/match/46857,"30,443",Kevin Friend,67.2,2,10,797,603,13,8,3,2,2,9,0
46854,Brighton,Saturday 1 February 2020,West Ham,3,3,Draw,"London Stadium, London",West Ham vs Brighton,Away,https://www.premierleague.com/match/46854,"59,952",Michael Oliver,64.9,6,19,799,607,19,13,6,1,1,9,0
46836,Brighton,Tuesday 21 January 2020,Bournemouth,1,3,Lose,"Vitality Stadium, Bournemouth",Bournemouth vs Brighton,Away,https://www.premierleague.com/match/46836,"10,065",Kevin Friend,65.3,8,21,785,567,16,14,8,1,1,12,0
46826,Brighton,Saturday 18 January 2020,Aston Villa,1,1,Draw,"American Express Stadium, Falmer",Brighton vs Aston Villa,Home,https://www.premierleague.com/match/46826,"30,551",Andy Madley,0,0,0,0,0,0,0,0,0,0,0,0
46819,Brighton,Saturday 11 January 2020,Everton,0,1,Lose,"Goodison Park, Liverpool",Everton vs Brighton,Away,https://www.premierleague.com/match/46819,"38,772",David Coote,46.2,2,9,646,426,13,27,3,2,1,7,0
46806,Brighton,Wednesday 1 January 2020,Chelsea,1,1,Draw,"American Express Stadium, Falmer",Brighton vs Chelsea,Home,https://www.premierleague.com/match/46806,"30,559",Stuart Attwell,47.7,5,16,714,484,20,13,5,0,2,8,0
46796,Brighton,Saturday 28 December 2019,Bournemouth,2,0,Win,"American Express Stadium, Falmer",Brighton vs Bournemouth,Home,https://www.premierleague.com/match/46796,"30,441",Paul Tierney,55.1,6,16,706,496,23,12,9,3,0,9,0
46793,Brighton,Thursday 26 December 2019,Spurs,1,2,Lose,"Tottenham Hotspur Stadium, London",Spurs vs Brighton,Away,https://www.premierleague.com/match/46793,"56,308",Graham Scott,46.2,5,11,640,416,23,28,2,0,2,9,0
46777,Brighton,Saturday 21 December 2019,Sheffield Utd,0,1,Lose,"American Express Stadium, Falmer",Brighton vs Sheffield Utd,Home,https://www.premierleague.com/match/46777,"30,505",Robert Jones,69,2,9,832,648,9,6,4,2,1,6,0
46768,Brighton,Monday 16 December 2019,Crystal Palace,1,1,Draw,"Selhurst Park, London",Crystal Palace vs Brighton,Away,https://www.premierleague.com/match/46768,"24,175",Craig Pawson,65.2,10,15,801,593,16,13,7,1,1,12,0
46757,Brighton,Sunday 8 December 2019,Wolves,2,2,Draw,"American Express Stadium, Falmer",Brighton vs Wolves,Home,https://www.premierleague.com/match/46757,"30,189",Jonathan Moss,62,5,13,743,581,13,11,3,1,3,10,0
46745,Brighton,Thursday 5 December 2019,Arsenal,2,1,Win,"Emirates Stadium, London",Arsenal vs Brighton,Away,https://www.premierleague.com/match/46745,"60,164",Graham Scott,0,0,0,0,0,0,0,0,0,0,0,0
46738,Brighton,Saturday 30 November 2019,Liverpool,1,2,Lose,"Anfield, Liverpool",Liverpool vs Brighton,Away,https://www.premierleague.com/match/46738,"53,319",Martin Atkinson,0,0,0,0,0,0,0,0,0,0,0,0
46728,Brighton,Saturday 23 November 2019,Leicester,0,2,Lose,"American Express Stadium, Falmer",Brighton vs Leicester,Home,https://www.premierleague.com/match/46728,"30,640",Mike Dean,52.6,0,7,650,458,11,11,6,2,2,9,0
46719,Brighton,Sunday 10 November 2019,Man Utd,1,3,Lose,"Old Trafford, Manchester",Man Utd vs Brighton,Away,https://www.premierleague.com/match/46719,"73,556",Jonathan Moss,57.3,2,6,707,483,28,14,2,4,5,14,0
46708,Brighton,Saturday 2 November 2019,Norwich,2,0,Win,"American Express Stadium, Falmer",Brighton vs Norwich,Home,https://www.premierleague.com/match/46708,"30,539",Kevin Friend,58.5,5,21,733,538,19,5,8,3,0,11,0
46696,Brighton,Saturday 26 October 2019,Everton,3,2,Win,"American Express Stadium, Falmer",Brighton vs Everton,Home,https://www.premierleague.com/match/46696,"30,529",Andy Madley,55.5,4,8,720,533,18,8,0,3,2,12,0
46685,Brighton,Saturday 19 October 2019,Aston Villa,1,2,Lose,"Villa Park, Birmingham",Aston Villa vs Brighton,Away,https://www.premierleague.com/match/46685,"41,826",David Coote,51.1,5,20,659,475,11,28,5,0,2,17,1
46676,Brighton,Saturday 5 October 2019,Spurs,3,0,Win,"American Express Stadium, Falmer",Brighton vs Spurs,Home,https://www.premierleague.com/match/46676,"30,610",Jonathan Moss,47.7,6,17,713,494,22,19,4,1,2,11,0
46667,Brighton,Saturday 28 September 2019,Chelsea,0,2,Lose,"Stamford Bridge, London",Chelsea vs Brighton,Away,https://www.premierleague.com/match/46667,"40,683",Chris Kavanagh,47.4,1,8,706,502,21,25,2,2,3,13,0
46662,Brighton,Saturday 21 September 2019,Newcastle,0,0,Draw,"St. James' Park, Newcastle",Newcastle vs Brighton,Away,https://www.premierleague.com/match/46662,"43,316",Martin Atkinson,71.3,3,16,922,718,14,14,3,3,1,8,0
46647,Brighton,Saturday 14 September 2019,Burnley,1,1,Draw,"American Express Stadium, Falmer",Brighton vs Burnley,Home,https://www.premierleague.com/match/46647,"29,398",Michael Oliver,62.5,5,14,693,491,21,20,3,2,0,13,0
46641,Brighton,Saturday 31 August 2019,Man City,0,4,Lose,"Etihad Stadium, Manchester",Man City vs Brighton,Away,https://www.premierleague.com/match/46641,"54,386",Jonathan Moss,46.5,2,6,678,523,18,14,1,3,1,6,0
46627,Brighton,Saturday 24 August 2019,Southampton,0,2,Lose,"American Express Stadium, Falmer",Brighton vs Southampton,Home,https://www.premierleague.com/match/46627,"30,019",Kevin Friend,50.7,3,12,596,394,16,10,8,1,1,9,1
46617,Brighton,Saturday 17 August 2019,West Ham,1,1,Draw,"American Express Stadium, Falmer",Brighton vs West Ham,Home,https://www.premierleague.com/match/46617,"30,459",Anthony Taylor,57.3,4,16,717,497,20,16,8,2,0,11,0
46611,Brighton,Saturday 10 August 2019,Watford,3,0,Win,"Vicarage Road, Watford",Watford vs Brighton,Away,https://www.premierleague.com/match/46611,"20,245",Craig Pawson,51.8,3,5,637,442,24,24,2,3,1,11,0
116183,Leicester,Sunday 11 May 2025,Nott'm Forest,2,2,Draw,"The City Ground, Nottingham",Nott'm Forest vs Leicester,Away,https://www.premierleague.com/match/116183,"30,245",Tony Harrington,44.3,6,10,530,347,11,33,4,2,3,11,0
116174,Leicester,Saturday 3 May 2025,Southampton,2,0,Win,"King Power Stadium, Leicester",Leicester vs Southampton,Home,https://www.premierleague.com/match/116174,"31,240",David Webb,0,0,0,0,0,0,0,0,0,0,0,0
116166,Leicester,Saturday 26 April 2025,Wolves,0,3,Lose,"Molineux Stadium, Wolverhampton",Wolves vs Leicester,Away,https://www.premierleague.com/match/116166,"31,518",Samuel Barrott,43.9,2,8,646,471,22,20,2,3,4,17,0
116153,Leicester,Sunday 20 April 2025,Liverpool,0,1,Lose,"King Power Stadium, Leicester",Leicester vs Liverpool,Home,https://www.premierleague.com/match/116153,"30,402",Stuart Attwell,41.7,0,5,560,367,17,43,1,2,1,11,0
116139,Leicester,Saturday 12 April 2025,Brighton,2,2,Draw,"American Express Stadium, Falmer",Brighton vs Leicester,Away,https://www.premierleague.com/match/116139,"31,330",Darren Bond,40.7,6,15,528,358,13,26,6,1,5,11,0
116133,Leicester,Monday 7 April 2025,Newcastle,0,3,Lose,"King Power Stadium, Leicester",Leicester vs Newcastle,Home,https://www.premierleague.com/match/116133,"30,403",Robert Jones,57.6,2,7,729,547,16,11,12,3,2,8,0
116124,Leicester,Wednesday 2 April 2025,Man City,0,2,Lose,"Etihad Stadium, Manchester",Man City vs Leicester,Away,https://www.premierleague.com/match/116124,"51,983",Darren England,28,0,2,436,300,19,26,0,1,4,8,0
116113,Leicester,Sunday 16 March 2025,Man Utd,0,3,Lose,"King Power Stadium, Leicester",Leicester vs Man Utd,Home,https://www.premierleague.com/match/116113,"31,773",Thomas Bramall,53.8,3,11,747,520,21,23,6,4,2,6,0
116099,Leicester,Sunday 9 March 2025,Chelsea,0,1,Lose,"Stamford Bridge, London",Chelsea vs Leicester,Away,https://www.premierleague.com/match/116099,"39,750",Tim Robinson,43.4,3,3,600,417,18,36,2,2,0,13,0
116092,Leicester,Thursday 27 February 2025,West Ham,0,2,Lose,"London Stadium, London",West Ham vs Leicester,Away,https://www.premierleague.com/match/116092,"62,455",Anthony Taylor,0,0,0,0,0,0,0,0,0,0,0,0
116083,Leicester,Friday 21 February 2025,Brentford,0,4,Lose,"King Power Stadium, Leicester",Leicester vs Brentford,Home,https://www.premierleague.com/match/116083,"31,077",Tony Harrington,47.8,3,8,556,382,11,32,5,1,4,10,0
116071,Leicester,Saturday 15 February 2025,Arsenal,0,2,Lose,"King Power Stadium, Leicester",Leicester vs Arsenal,Home,https://www.premierleague.com/match/116071,"31,968",Samuel Barrott,39.7,2,6,491,321,23,27,3,1,2,9,0
116061,Leicester,Saturday 1 February 2025,Everton,0,4,Lose,"Goodison Park, Liverpool",Everton vs Leicester,Away,https://www.premierleague.com/match/116061,"39,376",Darren Bond,53,1,9,659,489,15,19,6,1,0,13,0
116055,Leicester,Sunday 26 January 2025,Spurs,2,1,Win,"Tottenham Hotspur Stadium, London",Spurs vs Leicester,Away,https://www.premierleague.com/match/116055,"61,295",Robert Jones,39.4,3,12,552,354,26,32,4,2,5,16,0
116042,Leicester,Saturday 18 January 2025,Fulham,0,2,Lose,"King Power Stadium, Leicester",Leicester vs Fulham,Home,https://www.premierleague.com/match/116042,"31,500",Michael Salisbury,39.3,4,8,551,380,11,18,5,2,3,8,0
116031,Leicester,Wednesday 15 January 2025,Crystal Palace,0,2,Lose,"King Power Stadium, Leicester",Leicester vs Crystal Palace,Home,https://www.premierleague.com/match/116031,"29,766",Andy Madley,57.2,4,21,796,609,18,16,4,1,0,7,0
116017,Leicester,Saturday 4 January 2025,Aston Villa,1,2,Lose,"Villa Park, Birmingham",Aston Villa vs Leicester,Away,https://www.premierleague.com/match/116017,"42,386",Jarred Gillett,39.2,2,4,567,397,22,16,2,1,1,11,0
116013,Leicester,Sunday 29 December 2024,Man City,0,2,Lose,"King Power Stadium, Leicester",Leicester vs Man City,Home,https://www.premierleague.com/match/116013,"32,057",Michael Oliver,53.6,4,11,723,578,14,10,4,3,2,11,0
116001,Leicester,Thursday 26 December 2024,Liverpool,1,3,Lose,"Anfield, Liverpool",Liverpool vs Leicester,Away,https://www.premierleague.com/match/116001,"60,300",Darren Bond,31.5,1,4,499,310,13,52,1,2,2,5,0
115993,Leicester,Sunday 22 December 2024,Wolves,0,3,Lose,"King Power Stadium, Leicester",Leicester vs Wolves,Home,https://www.premierleague.com/match/115993,"31,818",Anthony Taylor,53.6,5,9,720,546,18,8,6,1,2,15,0
115983,Leicester,Saturday 14 December 2024,Newcastle,0,4,Lose,"St. James' Park, Newcastle",Newcastle vs Leicester,Away,https://www.premierleague.com/match/115983,"52,235",Thomas Bramall,40.6,1,4,601,424,23,25,2,2,3,16,0
115973,Leicester,Sunday 8 December 2024,Brighton,2,2,Draw,"King Power Stadium, Leicester",Leicester vs Brighton,Home,https://www.premierleague.com/match/115973,"31,647",Stuart Attwell,54.9,3,10,697,520,15,10,4,1,1,9,0
115963,Leicester,Tuesday 3 December 2024,West Ham,3,1,Win,"King Power Stadium, Leicester",Leicester vs West Ham,Home,https://www.premierleague.com/match/115963,"30,947",Josh Smith,38.9,6,8,589,379,35,32,3,1,2,9,0
115947,Leicester,Saturday 30 November 2024,Brentford,1,4,Lose,"Gtech Community Stadium, Brentford",Brentford vs Leicester,Home,https://www.premierleague.com/match/115947,"17,084",Michael Oliver,59.9,6,13,780,576,20,27,5,1,1,9,0
115943,Leicester,Saturday 23 November 2024,Chelsea,1,2,Lose,"King Power Stadium, Leicester",Leicester vs Chelsea,Home,https://www.premierleague.com/match/115943,"31,880",Andy Madley,36.7,1,4,526,353,18,19,2,3,4,15,0
115932,Leicester,Sunday 10 November 2024,Man Utd,0,3,Lose,"Old Trafford, Manchester",Man Utd vs Leicester,Away,https://www.premierleague.com/match/115932,"73,829",Peter Bankes,48.8,5,6,680,466,22,18,5,2,1,5,0
